1";"2";"Habiletés comportementales";"Montre un comportement adéquat en classe (déplacements en classe)";"L'élève est calme et son comportement est adéquat en classe.";"L'élève bouge un peu mais se calme avec l'intervention de l'adulte";"L'élève est agité et il perturbe le déroulement de la classe.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
129";"2";"Habiletés de communication-Communication expréssive";"Termine une conversation de façon appropriée";"L'éléve termine une conversation de façon appropriée";"Avec l'intervention de l'adulte , l'éléve termine une conversation de façon appropriée";"L'éléve ne termine pas une conversation de façon appropriée";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
130";"2";"Habiletés de communication-Communication expréssive";"Utilise un contact visuel approprié lorsqu'il est engagé dans une interaction verbale";"L'éléve utilise un contact visuel approprié lorsqu'il est engagé dans une interaction verbale";"Avec l'intervention de l'adulte, l'éléve utilise un contact visuel approprié lorsqu'il est engagé dans une interaction verbale";"L'éléve n'utilise pas un contact visuel approprié lorsqu'il est engagé dans une interaction verbale";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
131";"2";"Habiletés de communication-Communication expréssive";"Attend pour prendre la parole, n'intérrompt pas l'interlocuteur";"L'éléve attend pour prendre la parole. Il n'intérrompt pas l'interlocuteur";"L'éléve avec l'intervention de l'adulte attend pour prendre la parole. Il n'intérrompt pas l'interlocuteur";"L'éléve n'attend pas pour prendre la parole. Il intérrompt l'interlocuteur.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
132";"2";"Habiletés de communication-Communication expréssive";"Utilise des stratégies communicatives de réparation lors de la réception et de l'émission d'un message, ex: ""Je ne comprends pas"" ou ""Peux-tu répéter, s'il-te plait?""";"L'éléve utilise des stratégies communicatives de réparation lors de la réception et de l'émission d'un message, comme: ""Je ne comprends pas"" ou ""Peux-tu répéter, s'il-te plait?""";"L'éléve avec l'aide de l'adulte utilise des stratégies communicatives de réparation lors de la réception et de l'émission d'un message comme : ""Je ne comprends pas"" ou ""Peux-tu répéter, s'il-te plait?""";"L'éléve n'utilise pas des stratégies communicatives de réparation lors de la réception et de l'émission d'un message comme: ""Je ne comprends pas"" ou ""Peux-tu répéter, s'il-te plait?""";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
133";"2";"Habiletés de communication-Communication expréssive";"Utilise un langage poli et courtois, ex: s'il vous plaît, merci, excusez-moi, etc.";"L'éléve utilise un langage poli et courtois, comme: s'il vous plaît, merci, excusez-moi, etc.";"L'éléve avec l'aide de l'adulte utilise un langage poli et courtois, comme: s'il vous plaît, merci, excusez-moi, etc.";"L'éléve n'utilise pas un langage poli et courtois, comme: s'il vous plaît, merci, excusez-moi, etc.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
134";"2";"Habiletés de communication-Communication expréssive";"Module le volume de la voix selon la situation";"L'éléve module le volume de la voix selon la situation";"L'éléve avec l'intervention de l'adulte module le volume de la voix selon la situation";"L'éléve ne module pas le volume de la voix selon la situation malgré l'intervention de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
135";"2";"Habiletés de communication-Communication expréssive";"Parle de façon claire afin que les autres comprennent";"L'éléve parle de façon claire afin que les autres comprennent";"L'éléve avec l'intervention de l'adulte parle de façon claire afin que les autres comprennent";"L'éléve ne parle pas de façon claire afin que les autres comprennent";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
136";"2";"Habiletés de communication-Communication expréssive";"Apprécie l'humour des autres, ex: sourit ou rit à leurs plaisanteries ou grimaces";"L'éléve apprécie l'humour des autres. Il sourit ou rit à leurs plaisanteries ou grimaces";"L'éléve avec l'aide de l'adulte apprécie l'humour des autres. Il sourit ou rit à leurs plaisanteries ou grimaces";"L'éléve n'apprécie pasl'humour des autres. Il ne sourit pas et ne rit pas à leurs plaisanteries ou grimaces";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
137";"2";"Habiletés de communication-Communication expréssive";"Discrimine/Différencie quand les autres mentent ou taquinent";"L'éléve discrimine et différencie quand les autres mentent ou taquinent";"L'éléve avec l'aide de l'adultediscrimine et différencie quand les autres mentent ou taquinent";"L'éléve ne discrimine pas/ne différencie pas quand les autres mentent ou taquinent";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
138";"2";"Habiletés cognitives";"Anticipe des séquences d'événements";"L'éléve anticipe des séquences d'événements lors des jeux, activités";"L'éléve avec le rappel de l'adulte anticipe des séquences d'événements lors des jeux, activités";"L'éléve n'anticipe pas des séquences d'événements lors des jeux, activités";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
139";"2";"Habiletés cognitives";"Recherche une personne hors de son champs de vision";"L'éléve recherche une personne hors de son champs de vision";"L'éléve avec l'aide de l'adulte recherche une personne hors de son champs de vision";"L'éléve ne recherche pas une personne hors de son champs de vision";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
140";"2";"Habiletés cognitives";"Identifie les obstacles à une situation spécifique et formule une solution";"L'éléve identifie les obstacles à une situation spécifique et formule une solution";"Avec l'aide de l'adulte, l'éléve identifie les obstacles à une situation spécifique et formule une solution";"L'éléve n'identifie pas les obstacles à une situation spécifique et formule une solution";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
141";"2";"Habiletés cognitives";"Compléte un casse tête de X piéces";"L'éléve compléte un casse tête de X piéces";"Avec l'aide de l'adulte, l'éléve compléte un casse tête de X piéces";"L'éléve ne compléte pas un casse tête de X piéces";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
142";"2";"Habiletés cognitives";"Identifie la fonction des piéces";"L'éléve identifie la fonction des piéces comme la salle de classe, la cour, la cuisine";"L'éléve avec le rappel de l'adulte identifie la fonction des piéces comme la salle de classe, la cour, la cuisine";"L'éléve n'identifie pas la fonction des piéces comme la salle de classe, la cour, la cuisine";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
143";"2";"Habiletés cognitives";"Dit à un adulte quelle partie du corps lui fait mal";"L'éléve dit à un adulte quelle partie du corps lui fait mal";"L'éléve avec l'aide de l'adulte, dit à un adulte quelle partie du corps lui fait mal";"L'éléve ne dit à un adulte quelle partie du corps lui fait mal malgré plusieurs demandes de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
144";"2";"Habiletés cognitives";"Nomme des éléments qui appartiennent à la même catégorie";"L'éléve nomme des éléments qui appartiennent à la même catégorie";"L'éléve est capable de nommer des éléments qui appartiennent à la même catégorie mais avec l'aide de l'adulte";"L'éléve n'est pas capable de nommer des éléments qui appartiennent à la même catégorie malgré l'aide de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
145";"2";"Habiletés cognitives";"Montre des habiletés d'appariement";"L'éléve montre des habiletés d'appariement d'objets, d'images etc.";"L'éléve avec l'aide de l'adulte apparie des objets, images etc.";"L'éléve ne montre pas d'habiletés en appariement d'objets, d'images etc.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
146";"2";"Habiletés cognitives";"Montre des compéténces de triage";"L'éléve montre des compéténces de triage d'objets, d'images, de catégories, d'attributs etc.";"L'éléve est capable de trier des objets, images, catégories, attributs etc mais seulement avec l'aide de l'adulte";"L'éléve ne montre pas des compéténces de triage d'objets, d'images, de catégories, d'attributs etc.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
147";"2";"Habiletés cognitives";"Montre une connaissance des concepts mathématiques et de nombre";"L'éléve montre une connaissance des concepts mathématiques et de nombre. Il est capable de compter, d'additionner, de soustraire ainsi que de résoudre des problémes mathématiques";"L'éléve montre une connaissance des concepts mathématiques et de nombre mais avec l'aide de l'adulte qui l'appui pour compter, additionner, soustraire ainsi que pour résoudre des problémes mathématiques";"L'éléve ne montre pas une connaissance des concepts mathématiques et de nombre. Il n'est pas capable de compter, d'additionner, de soustraire ainsi que de résoudre des problémes mathématiques";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
149";"2";"Habiletés cognitives";"Comprend des concepts de base ( catégories, lieux, directions, attributs etc.";"L'éléve comprend des concepts de base. Il peut identifier, distinguer et comparer des catégories, lieux, directions, attributs etc.";"L'éléve comprend des concepts de base. S'il est aidé par l'adulte, il peut identifier, distinguer et comparer des catégories, lieux, directions, attributs etc.";"L'éléve ne comprend pas des concepts de base. Il ne peut pasidentifier, distinguer et comparer des catégories, lieux, directions, attributs etc.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
150";"2";"Habiletés cognitives";"Lit/Suit une liste de X instructions pour accomplir des tâches séquentielles";"L'éléve lit/suit une liste de X instructions pour accomplir des tâches séquentielles";"L'éléve avec le rappel et l'aide de l'adulte lit/suit une liste de X instructions pour accomplir des tâches séquentielles";"L'éléve ne lit pas/ne suit pas une liste de X instructions pour accomplir des tâches séquentielles malgrés les différents rappels de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
151";"2";"Habiletés cognitives";"Lit des livres illustrés à texte simple dans ses moments de loisir";"L'éléve lit des livres illustrés à texte simple dans ses moments de loisir";"L'éléve aidé par l'adulte lit des livres illustrés à texte simple dans ses moments de loisir";"L'éléve ne lit pas de livres illustrés à texte simple dans ses moments de loisir";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
152";"2";"Habiletés cognitives";"Répond aux questions clés afin d'obtenir de l'information dans un texte: qui, quoi, où, quand, comment, pourquoi";"L'éléve répond aux questions clés afin d'obtenir de l'information dans un texte: qui, quoi, où, quand, comment, pourquoi";"L'éléve avec l'aide de l'adulte répond aux questions clés afin d'obtenir de l'information dans un texte: qui, quoi, où, quand, comment, pourquoi";"L'éléve ne répond pas aux questions clés afin d'obtenir de l'information dans un texte: qui, quoi, où, quand, comment, pourquoi";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
153";"2";"Habiletés cognitives";"Lit un texte informatif court: recette, régles de jeux, colonnes de sport, magazines pour adolescents, etc.";"L'éléve lit un texte informatif court: recette, régles de jeux, colonnes de sport, magazines pour adolescents, etc.";"Avec l'appui et les relances de l'adulte, l'éléve parvient à lire un texte informatif court: recette, régles de jeux, colonnes de sport, magazines pour adolescents, etc";"L'éléve malgré l'intervention de l'adulte ne lit pas un texte informatif court: recette, régles de jeux, colonnes de sport, magazines pour adolescents, etc";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
154";"2";"Habiletés cognitives";"Donne des informations personnelles: nom, date de naissance, âge";"L'éléve donne des informations personnelles: nom, date de naissance, âge";"Avec l'aide de l'adulte, l'éléve parvient à donner des informations personnelles: nom, date de naissance, âge";"L'éléve ne donne pas des informations personnelles: nom, date de naissance, âge malgré l'intervention de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
155";"2";"Habiletés cognitives";"Identifie différents lieux et services communautaires: Auchan, poste de police, restauarnat, banque, centre sportif";"L'éléve identifie différents lieux et services communautaires: Auchan, poste de police, restaurant, banque, centre sportif etc.";"L'éléve avec l'aide de l'adulte identifie différents lieux et services communautaires: Auchan, poste de police, restauarnat, banque, centre sportif";"L'éléve n'identifie pas différents lieux et services communautaires: Auchan, poste de police, restauarnat, banque, centre sportif";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
156";"2";"Habiletés cognitives";"Utilise différents outils d'écriture et d'arts plastiques pour créer un produit fini";"L'éléve utilise différents outils d'écriture et d'arts plastiques pour créer un produit fini";"L'éléve avec l'intervention de l'adulte utilise différents outils d'écriture et d'arts plastiques pour créer un produit fini";"L'éléve n'utilise pas différents outils d'écriture et d'arts plastiques pour créer un produit fini";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
157";"2";"Habiletés cognitives";"Ecrit sans dépasser les limites";"L'éléve écrit adéquatement sans dépasser les limites";"L'éléve avec le rappel de l'adulte écrit adéquatement sans dépasser les limites";"L'éléve n'écrit pas adéquatement et dépasse les limites malgré l'aide de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
158";"2";"Habiletés cognitives";"Ecrit un journal personnel pour rapporter des dates et des événements";"L'éléve écrit un journal personnel pour rapporter des dates et des événements";"Avec l'aide de l'adulte, l'éléve écrit un journal personnel pour rapporter des dates et des événements";"L'éléve n'écrit pas un journal personnel pour rapporter des dates et des événements";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
159";"2";"Habiletés cognitives";"Ecrit à différentes personnes dans plusieurs buts en composant des notes, des lettres, des histoires ou des poémes et en utilisant des exemples au besoin";"L'éléve écrit à différentes personnes en composant des notes, des lettres, des histoires ou des poémes et en utilisant des exemples au besoin";"L'éléve avec l'appui de l'adulte parvient à écrire à différentes personnes en composant des notes, des lettres, des histoires ou des poémes et en utilisant des exemples au besoin";"L'éléve malgré l'aide n'écrit pas à différentes personnes en composant des notes, des lettres, des histoires ou des poémes et en utilisant des exemples au besoin";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
160";"2";"Habiletés cognitives";"Allume et éteind correctement l'ordinateur";"L'éléve allume et éteind correctement l'ordinateur";"L'éléve avec de l'aide arrive à allumer et éteindre correctement l'ordinateur";"L'éléve n'allume et n'éteind pas correctement l'ordinateur malgré l'aide de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
161";"2";"Habiletés cognitives";"Utilise Internet pour acceder à un site Web ou pour trouver des informations spécifiques";"L'éléve utilise Internet pour acceder à un site Web ou pour trouver des informations spécifiques";"L'éléve avec l'appui de l'adulte utilise Internet pour acceder à un site Web ou pour trouver des informations spécifiques";"L'éléve n'utilise pas Internet pour acceder à un site Web ou pour trouver des informations spécifiques malgré les différentes aides et interventions de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
162";"2";"Habiletés cognitives";"Utilise un clavier pour écrire une note simple, une liste ou une lettre";"L'éléve utilise un clavier pour écrire une note simple, une liste ou une lettre";"Avec de l'aide, l'éléve utilise un clavier et parvient à écrire une note simple, une liste ou une lettre";"L'éléve n'utilise pas un clavier pour écrire une note simple, une liste ou une lettre";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
163";"2";"Habiletés cognitives";"Utilise un ordinateur pour envoyer un courriel";"L'éléve utilise un ordinateur pour envoyer un courriel";"L'éléve utilise un ordinateur pour envoyer un courriel avec l'aide de l'adulte";"L'éléve n'utilise pas un ordinateur pour envoyer un courriel";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
164";"2";"Habiletés cognitives";"Fait du travail en classe en utilisant un ordinateur";"L'éléve fait du travail en classe en utilisant un ordinateur";"L'éléve avec de l'aide fait du travail en classe en utilisant un ordinateur";"L'éléve ne fait pas du travail en classe en utilisant un ordinateur";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
165";"2";"Habiletés cognitives";"Utilise une calculatrice pour effectuer des additions et des soustractions simples";"L'éléve utilise une calculatrice pour effectuer des additions et des soustractions simples";"L'éléve avec de l'aide parvient à utiliser une calculatrice pour effectuer des additions et des soustractions simples";"L'éléve n'utilise pas une calculatrice pour effectuer des additions et des soustractions simples malgré l'appui de l'adulte";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
127";"2";"Habiletés de communication-Communication expréssive";"Maintient une conversation , ex: identifie les commentaires, pose des questions de façon appropriée, donne des quantités appropriées d'information, signale un changement de sujet, demande des éclaircissements, etc.";"L'éléve maintient une conversation. Il identifie les commentaires, pose des questions de façon appropriée, donne des quantités appropriées d'information, signale un changement de sujet, demande des éclaircissements, etc.";"L'éléve avec l'aide de l'adulte maintient une conversation. Il identifie les commentaires, pose des questions de façon appropriée, donne des quantités appropriées d'information, signale un changement de sujet, demande des éclaircissements, etc..";"L'éleve ne parvient pas à maintenir une conversation. Il n'identifie pas les commentaires, ne pose pas des questions de façon appropriée, ne donne pas des quantités appropriées d'information, ne signale pas un changement de sujet, ne demande pas des éclaircissements, etc.";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
148";"2";"Habiletés cognitives";"Montre des habiletés de séquençage";"L'éléve montre des habiletés de séquençage en mettant en ordre ou en alignant des objets par catégorie, attribut. Il peut placer des objets en ordre selon des critéres. Il suit une séquence d'instructions afin d'effectuer une tâche. L'éléve décrit plusieurs expériences de la vie quotidienne";"L'éléve avec l'aide de l'adulte montre des habiletés de séquençage en mettant en ordre ou en alignant des objets par catégorie, attribut. Il peut avec l'appui de l'adulte placer des objets en ordre selon des critéres, suivre une séquence d'instructions afin d'effectuer une tâche. L'éléve arrive à décrire plusieurs expériences de la vie quotidienne avec les relances de l'adulte";"L'éléve ne montre pas des habiletés de séquençage en mettant en ordre ou en alignant des objets par catégorie, attribut. Il ne peut pas placer des objets en ordre selon des critéres. Il ne suit pas une séquence d'instructions afin d'effectuer une tâche. L'éléve ne décrit pas des expériences de la vie quotidienne";"2024-05-21 00:17:44";"2024-05-21 00:17:44"
